Unnamed: 0,Delay (Minutes),Aircraft Utilization (Hours/Day),Turnaround Time (Minutes),Load Factor (%),Fleet Availability (%),Maintenance Downtime (Hours),Fuel Efficiency (ASK),Revenue (USD),Operating Cost (USD),Net Profit Margin (%),Ancillary Revenue (USD),Debt-to-Equity Ratio,Revenue per ASK,Cost per ASK,target
181593,70,13.64,77,96.32,97.07,7.98,4.46,18165.73,20229.61,15.7,160.81,0.55,4073.03,4535.79,-2063.88
198358,36,8.32,38,55.49,81.21,4.51,3.9,45066.88,33138.21,19.22,3578.2,2.09,11555.61,8496.98,11928.67
82984,38,13.15,118,53.44,97.49,9.6,2.48,13745.1,32227.08,13.29,3773.3,2.28,5542.38,12994.79,-18481.98
3615,67,12.65,112,84.11,94.09,9.7,2.98,3489.8,38593.24,8.86,936.61,2.89,1171.07,12950.75,-35103.44
76936,101,9.5,41,94.52,79.17,4.16,3.46,20014.5,30931.43,18.87,1382.87,1.54,5784.54,8939.72,-10916.93
122240,10,15.34,95,78.33,91.46,5.42,4.58,19289.66,17259.0,8.54,2311.87,1.48,4211.72,3768.34,2030.66
76600,42,12.55,43,71.62,82.68,1.69,2.17,17893.01,20122.05,14.38,2774.04,2.4,8245.63,9272.83,-2229.04
3290,7,14.11,48,97.15,94.45,7.25,2.52,12982.91,27821.92,23.95,4902.66,1.53,5151.95,11040.44,-14839.01
106385,89,9.07,65,97.05,94.24,8.64,2.05,35345.87,30327.48,13.94,2572.58,1.34,17241.89,14793.89,5018.39
5088,51,9.86,54,91.83,73.45,2.72,3.72,19961.12,2523.92,19.12,463.26,2.13,5365.89,678.47,17437.2
116108,73,14.17,80,97.69,88.57,8.73,4.17,22052.12,15186.8,15.17,777.26,0.93,5288.28,3641.92,6865.32
122041,104,12.32,33,61.07,79.6,1.76,4.84,1445.24,16479.72,6.51,562.0,2.99,298.6,3404.9,-15034.48
104171,68,9.5,74,67.26,78.28,4.81,3.25,12615.15,25850.98,8.25,4089.46,2.85,3881.58,7954.15,-13235.83
97749,59,12.45,68,85.11,83.79,5.81,4.58,43721.1,32980.41,19.69,1263.76,0.55,9546.09,7200.96,10740.69
81743,114,8.16,49,95.04,94.31,5.87,2.9,46787.82,8555.25,20.62,4605.91,0.91,16133.73,2950.09,38232.57
102779,3,12.94,63,64.0,78.62,9.3,4.05,28566.07,28390.42,13.36,888.68,1.24,7053.35,7009.98,175.65
198807,62,9.64,103,71.7,82.98,8.91,2.99,27852.44,1873.79,5.42,4440.41,2.69,9315.2,626.69,25978.65
110170,24,14.15,32,59.31,80.48,7.67,3.86,36807.14,22204.76,11.25,1360.76,2.94,9535.53,5752.53,14602.38
59199,114,10.03,117,55.87,81.99,1.3,3.9,35061.73,15206.5,11.69,1248.05,2.94,8990.19,3899.1,19855.23
84344,22,14.19,68,97.79,77.56,1.11,2.11,24746.67,6133.95,11.3,1210.5,2.51,11728.28,2907.09,18612.72
55870,47,14.39,33,53.33,76.65,3.36,2.53,1243.8,32077.03,7.67,4781.43,0.73,491.62,12678.67,-30833.23
151518,109,14.68,61,76.04,95.26,9.78,4.36,2298.97,23420.5,9.07,201.32,2.51,527.29,5371.67,-21121.53
56413,119,14.03,48,76.3,85.42,1.61,2.73,9930.96,34963.75,11.12,4623.1,2.75,3637.71,12807.23,-25032.79
198706,74,14.78,106,95.91,88.56,3.12,3.96,9368.6,2666.99,16.72,793.72,2.25,2365.81,673.48,6701.61
73159,115,11.59,66,64.99,92.47,5.98,2.51,42338.24,34602.43,21.11,2928.7,1.19,16867.82,13785.83,7735.81
109963,8,15.12,43,67.47,83.12,9.86,3.14,45262.7,37664.75,17.03,3458.19,1.12,14414.87,11995.14,7597.95
145168,61,13.23,46,94.05,94.44,6.32,3.67,32091.34,38172.63,13.47,3166.29,2.22,8744.23,10401.26,-6081.29
175765,97,14.85,114,88.06,83.35,2.75,2.76,19161.66,29470.24,19.59,1617.9,2.25,6942.63,10677.62,-10308.58
154953,45,11.5,81,63.11,77.47,2.74,3.58,25112.43,21241.43,13.65,976.77,1.6,7014.65,5933.36,3871.0
99384,111,10.07,83,53.86,84.48,4.1,4.18,43897.64,25866.89,24.35,2556.02,2.7,10501.83,6188.25,18030.75
137365,83,14.57,90,71.38,95.12,9.59,3.71,14276.68,12928.67,16.97,3621.55,2.15,3848.16,3484.82,1348.01
115894,12,10.42,46,94.61,99.06,5.21,3.45,32414.38,33931.71,10.0,4936.08,2.36,9395.47,9835.28,-1517.33
190305,20,10.8,43,75.98,73.48,4.71,4.27,23366.28,18193.13,18.73,3802.07,2.11,5472.2,4260.69,5173.15
10766,10,10.0,89,60.82,90.23,3.5,2.47,49972.29,23828.3,16.76,4302.42,2.93,20231.7,9647.09,26143.99
46013,64,10.5,114,96.78,96.61,8.69,2.36,33812.71,10871.82,15.3,568.49,2.21,14327.42,4606.7,22940.89
181314,98,10.1,32,56.92,99.71,9.73,3.36,33728.0,14849.45,8.04,2640.09,1.03,10038.1,4419.48,18878.55
129256,3,15.83,55,89.5,94.58,9.63,2.25,13867.57,29038.16,19.23,4154.69,2.32,6163.36,12905.85,-15170.59
178246,85,13.85,63,87.14,73.12,5.36,3.88,49750.9,4791.6,14.62,2724.77,2.52,12822.4,1234.95,44959.3
117076,110,8.4,109,91.45,73.83,4.55,3.2,43008.25,32589.55,12.76,664.33,2.11,13440.08,10184.23,10418.7
195079,103,14.98,38,94.1,81.61,5.89,3.07,29950.45,28957.83,11.37,843.08,1.3,9755.85,9432.52,992.62
170714,51,13.7,95,74.66,71.09,5.01,3.57,49586.46,9102.37,24.56,724.53,2.85,13889.76,2549.68,40484.09
30479,44,12.72,103,92.14,76.97,10.0,4.12,36769.73,11809.05,21.43,4517.46,1.73,8924.69,2866.27,24960.68
169115,89,15.23,57,91.12,81.26,1.7,3.38,21331.89,1472.75,19.42,802.27,0.7,6311.21,435.72,19859.14
63283,44,8.63,66,80.95,81.17,7.08,4.74,5806.82,1256.14,18.48,104.84,2.49,1225.07,265.01,4550.68
89092,114,9.31,71,99.94,90.85,5.81,3.17,18475.49,16820.22,18.59,427.79,2.19,5828.23,5306.06,1655.27
102010,15,10.16,37,91.59,88.53,2.51,4.31,13672.7,9522.32,14.46,4287.27,1.99,3172.32,2209.35,4150.38
16055,29,11.35,81,73.13,90.99,1.69,4.77,44656.74,9890.17,9.99,187.45,1.14,9362.0,2073.41,34766.57
115614,20,8.59,75,58.19,83.69,1.86,3.4,1364.2,39298.31,13.43,2535.11,1.28,401.24,11558.33,-37934.11
51643,72,9.33,115,51.11,71.46,7.38,3.95,29957.42,28511.82,8.71,3155.97,1.81,7584.16,7218.18,1445.6
99135,62,12.45,54,62.27,73.09,6.5,3.97,21351.1,23778.37,23.82,4164.08,1.93,5378.11,5989.51,-2427.27
176911,69,10.72,91,62.21,70.44,6.0,4.06,25554.66,14204.23,9.81,3426.69,1.87,6294.25,3498.58,11350.43
23247,16,12.78,41,90.35,77.6,9.84,2.83,46008.18,38136.05,15.93,971.19,2.56,16257.31,13475.64,7872.13
123946,69,15.87,51,52.53,72.71,5.94,4.7,19351.23,5102.71,20.24,2423.66,1.68,4117.28,1085.68,14248.52
181373,38,12.23,37,76.19,82.68,3.28,2.23,19710.78,26715.85,11.88,2253.51,0.69,8838.91,11980.2,-7005.07
65697,45,11.99,82,64.72,89.88,7.63,3.29,43584.66,21208.66,11.75,4069.51,1.47,13247.62,6446.4,22376.0
163707,96,11.42,36,64.32,73.54,6.92,3.03,13189.4,32447.04,5.82,4746.34,1.82,4352.94,10708.59,-19257.64
67634,7,13.16,70,91.2,95.46,6.93,4.86,37771.89,39724.5,22.87,3260.08,2.88,7771.99,8173.77,-1952.61
10878,27,14.13,92,80.75,71.25,7.64,4.78,48521.85,38869.1,8.31,3244.86,1.18,10151.01,8131.61,9652.75
177928,53,9.79,61,87.62,81.1,7.75,2.29,11701.73,39649.29,17.31,3602.21,1.22,5109.93,17314.1,-27947.56
78208,22,15.96,44,92.07,81.73,5.57,3.36,49789.92,4669.45,24.05,3533.16,1.07,14818.43,1389.72,45120.47
43819,52,13.3,62,55.87,72.4,5.02,2.59,37032.68,21517.48,21.74,1685.83,2.11,14298.33,8307.91,15515.2
94699,62,13.98,48,73.1,83.43,6.34,4.43,37929.71,11675.46,21.9,1006.74,2.62,8562.01,2635.54,26254.25
105529,84,10.0,62,74.6,81.17,4.41,3.28,24661.03,21226.18,17.76,1823.54,2.97,7518.61,6471.4,3434.85
153445,57,9.1,114,64.37,77.56,7.76,3.93,11041.83,18987.91,13.59,4543.87,1.72,2809.63,4831.53,-7946.08
33996,35,12.86,99,97.06,73.84,8.32,3.13,4277.21,23147.11,22.15,4772.82,1.17,1366.52,7395.24,-18869.9
151910,56,14.82,50,69.04,74.07,8.45,4.4,5330.0,16569.85,20.07,4274.34,2.04,1211.36,3765.87,-11239.85
109503,51,8.27,89,95.51,85.55,2.36,3.85,49324.7,15909.27,19.38,2362.54,2.77,12811.61,4132.28,33415.43
167158,29,15.11,71,72.32,90.49,5.18,4.37,19387.8,10566.92,19.28,4375.74,1.4,4436.57,2418.06,8820.88
170532,18,11.99,32,74.44,70.26,1.62,2.83,16838.49,17815.17,13.5,2093.03,2.48,5950.0,6295.11,-976.68
197175,61,11.6,114,85.56,89.74,5.13,3.86,46871.8,32659.57,20.94,1270.8,1.77,12142.95,8461.03,14212.23
904,46,14.51,71,78.14,73.91,1.27,2.25,28187.59,39687.44,19.16,1826.4,2.16,12527.82,17638.86,-11499.85
137266,30,12.46,118,91.29,94.63,2.47,2.24,8987.72,38743.39,20.07,3236.45,0.81,4012.37,17296.16,-29755.67
172424,48,12.68,82,87.46,86.74,8.47,3.82,2290.36,38698.08,13.71,3134.72,2.28,599.57,10130.39,-36407.72
198007,62,10.03,99,83.25,85.44,4.96,4.38,39814.56,15202.1,10.65,3327.82,1.95,9090.08,3470.8,24612.46
164048,48,14.83,63,65.75,78.96,3.26,2.15,31165.12,4109.7,22.88,2343.3,2.96,14495.4,1911.49,27055.42
93997,57,12.15,116,75.65,91.32,4.58,3.02,46054.61,15315.48,16.65,767.52,2.8,15249.87,5071.35,30739.13
62696,32,15.88,87,80.57,85.8,1.38,4.61,9145.57,19245.57,9.26,4629.59,2.36,1983.85,4174.74,-10100.0
1569,41,9.61,86,59.72,98.35,9.29,4.53,18016.47,17611.11,6.91,3452.12,3.0,3977.15,3887.66,405.36
142779,14,11.26,88,78.6,70.03,7.3,3.69,49815.43,35407.53,12.33,4314.09,1.67,13500.12,9595.54,14407.9
150082,93,14.68,53,88.59,95.59,7.85,3.15,3382.19,16267.2,8.38,3995.19,0.83,1073.71,5164.19,-12885.01
179144,37,8.31,97,75.98,97.83,2.76,3.36,29184.55,18243.93,20.43,4268.99,1.84,8685.88,5429.74,10940.62
183177,98,11.62,64,74.92,82.34,9.77,4.1,49182.31,16998.42,5.1,3702.98,2.96,11995.69,4145.96,32183.89
61863,99,11.65,103,93.91,71.2,7.05,4.81,41976.05,29583.99,10.25,4657.38,1.62,8726.83,6150.52,12392.06
148242,37,11.73,32,68.97,81.42,4.02,4.15,2698.61,39054.53,10.3,2659.89,0.92,650.27,9410.73,-36355.92
77471,112,12.52,56,93.55,99.09,9.01,4.81,8297.88,21436.29,24.44,3138.58,2.59,1725.13,4456.61,-13138.41
134026,31,14.82,40,87.33,95.53,8.35,3.51,41593.4,16766.87,18.97,2838.23,1.08,11849.97,4776.89,24826.53
171888,9,8.93,95,58.16,80.87,8.42,4.9,13399.36,39046.1,9.81,2051.11,2.92,2734.56,7968.59,-25646.74
125921,38,9.55,116,84.89,79.9,2.28,3.61,43969.06,23665.36,12.46,505.41,1.12,12179.8,6555.5,20303.7
198234,69,9.73,84,61.48,93.57,7.83,4.14,46513.04,39072.52,8.56,1400.8,2.03,11235.03,9437.81,7440.52
77373,119,13.87,84,69.02,92.16,3.98,2.53,17837.79,13788.99,15.62,798.43,1.12,7050.51,5450.19,4048.8
47322,33,10.64,72,92.3,91.37,3.04,3.49,8689.48,34532.77,7.57,4316.55,0.68,2489.82,9894.78,-25843.29
47094,65,15.92,109,68.86,77.91,7.18,3.73,7711.88,33070.84,13.61,442.71,0.6,2067.53,8866.18,-25358.96
90951,28,15.95,99,58.34,82.41,3.06,2.77,19959.69,5422.93,24.49,4822.75,1.8,7205.66,1957.74,14536.76
109350,116,15.21,82,84.52,86.79,4.49,4.27,36732.39,5490.71,14.92,4144.39,2.68,8602.43,1285.88,31241.68
1119,51,9.93,44,62.1,99.19,8.1,3.31,13584.72,20529.05,12.54,2224.63,1.89,4104.15,6202.13,-6944.33
151556,76,9.16,65,79.75,75.59,8.43,3.55,11024.81,13199.86,5.33,3014.27,1.12,3105.58,3718.27,-2175.05
46573,114,14.42,72,67.5,96.17,4.54,3.01,7345.89,34784.16,21.17,4595.83,2.79,2440.5,11556.2,-27438.27
196999,118,12.12,57,90.82,73.27,6.91,2.69,47465.68,14891.54,20.73,1311.56,2.53,17645.23,5535.89,32574.14
75504,115,10.19,42,55.58,99.45,3.08,2.88,19169.53,15408.8,19.56,4672.31,2.44,6656.09,5350.28,3760.73
76256,66,9.67,41,51.58,71.39,8.06,4.72,46627.59,14842.88,19.5,2414.93,1.34,9878.73,3144.68,31784.71
185474,56,15.3,51,51.01,92.67,1.6,3.03,19438.64,9139.62,23.25,242.35,2.21,6415.39,3016.38,10299.02
108249,79,11.92,103,77.27,97.8,4.97,4.7,25217.43,16214.85,10.17,145.22,0.71,5365.41,3449.97,9002.58
138278,20,14.06,72,60.07,84.91,3.68,2.37,38437.56,39961.4,15.6,3880.56,0.96,16218.38,16861.35,-1523.84
10335,63,8.87,84,95.48,96.13,2.66,2.41,10328.34,14884.92,10.22,2842.18,2.63,4285.62,6176.32,-4556.58
113711,60,14.91,33,75.97,75.46,5.32,4.0,13722.61,20971.21,17.22,2661.36,1.33,3430.65,5242.8,-7248.6
63289,63,12.5,106,51.17,96.92,1.04,2.14,4358.37,35923.96,22.92,4518.18,1.83,2036.62,16786.9,-31565.59
9607,54,12.45,111,67.86,94.26,1.51,4.78,7255.83,13681.42,9.51,2080.61,0.65,1517.96,2862.22,-6425.59
82380,100,8.29,68,74.55,70.74,8.55,2.19,15273.27,32710.73,16.53,3479.86,0.57,6974.1,14936.41,-17437.46
75287,33,12.7,104,50.09,78.85,5.07,4.35,32575.01,14437.33,21.15,4287.02,1.92,7488.51,3318.93,18137.68
151336,61,14.35,81,52.03,74.23,6.16,3.13,8092.42,1852.99,11.48,746.23,1.6,2585.44,592.01,6239.43
192790,16,9.79,50,96.51,97.08,3.29,4.89,37101.01,18169.26,22.49,1890.14,2.94,7587.12,3715.6,18931.75
111508,22,14.6,44,97.54,87.93,6.9,4.12,37896.71,9248.1,24.13,4565.64,1.16,9198.23,2244.68,28648.61
62627,77,8.62,44,89.72,84.12,4.49,2.91,28567.35,37814.35,17.74,3667.97,0.82,9816.96,12994.62,-9247.0
121110,61,8.48,105,66.61,89.15,3.12,4.58,23002.99,38630.83,8.08,2951.58,0.8,5022.49,8434.68,-15627.84
89816,50,10.7,113,84.13,83.91,6.7,4.58,38887.96,24908.71,22.93,1484.49,0.92,8490.82,5438.58,13979.25
119449,18,10.03,77,90.57,84.82,3.9,3.99,34839.15,36963.08,17.17,1604.17,0.55,8731.62,9263.93,-2123.93
135633,56,8.54,32,62.24,76.35,2.56,2.01,30763.22,7469.44,13.46,4870.6,1.05,15305.08,3716.14,23293.78
53175,70,12.63,88,62.6,73.56,7.91,2.99,28826.5,31391.52,22.79,4322.09,2.75,9640.97,10498.84,-2565.02
183937,81,11.24,40,97.02,89.84,3.04,3.35,14779.97,33010.31,14.99,2357.9,0.94,4411.93,9853.82,-18230.34
76911,44,9.3,73,85.63,76.6,7.28,2.45,2749.54,39057.16,7.38,4930.98,2.31,1122.26,15941.7,-36307.62
199678,22,12.09,79,65.69,97.01,8.57,4.18,37985.14,22034.59,23.2,1052.7,2.93,9087.35,5271.43,15950.55
95556,115,13.48,65,75.03,79.92,9.5,2.37,18237.3,14037.96,18.86,3055.63,1.38,7695.06,5923.19,4199.34
133425,96,13.59,110,52.88,87.65,2.24,4.91,35454.56,26015.84,22.24,2062.87,1.74,7220.89,5298.54,9438.72
68200,15,9.95,39,56.1,93.54,6.35,2.59,36131.46,34597.81,21.72,1163.13,1.98,13950.37,13358.23,1533.65
81674,36,10.91,44,68.03,93.58,8.76,2.64,32148.37,33176.49,10.45,4604.31,0.52,12177.41,12566.85,-1028.12
125318,81,13.29,111,59.85,72.74,1.53,4.01,30460.44,39000.11,18.39,1447.48,2.28,7596.12,9725.71,-8539.67
175810,20,15.28,105,79.06,90.71,2.46,2.88,35612.98,19994.97,14.19,4022.43,0.98,12365.62,6942.7,15618.01
19076,39,15.82,31,97.18,74.48,2.89,2.92,42072.33,19404.38,15.28,510.78,2.33,14408.33,6645.34,22667.95
113984,20,15.34,46,66.89,85.76,6.31,2.45,22442.17,30384.69,13.56,3084.57,1.57,9160.07,12401.91,-7942.52
7062,66,12.13,117,79.35,72.55,9.94,3.14,24943.09,22861.63,8.28,916.82,2.4,7943.66,7280.77,2081.46
89292,36,15.41,119,81.07,75.58,3.82,2.95,21407.56,7802.78,22.95,3468.63,2.56,7256.8,2645.01,13604.78
185465,63,8.81,43,60.27,94.2,5.92,3.24,8299.84,26874.49,20.68,3641.45,2.08,2561.68,8294.6,-18574.65
44617,25,14.7,72,65.73,71.71,9.62,4.52,23157.18,8846.42,19.58,3674.18,2.41,5123.27,1957.17,14310.76
176936,82,12.74,49,54.36,78.14,1.67,4.76,45790.48,31125.3,23.23,554.78,1.7,9619.85,6538.93,14665.18
37801,74,9.12,101,70.21,90.35,7.2,4.01,24930.81,36493.85,10.47,3345.19,1.58,6217.16,9100.71,-11563.04
191736,50,13.96,61,81.28,71.68,3.26,3.91,11926.55,31067.26,5.04,2982.98,1.78,3050.27,7945.59,-19140.71
43640,33,8.01,104,96.79,86.8,3.76,3.15,3313.55,14517.1,5.38,2290.27,0.69,1051.92,4608.6,-11203.55
82145,77,13.31,80,79.61,99.45,5.92,3.24,32228.36,25411.51,12.13,4962.95,2.2,9947.02,7843.06,6816.85
83062,101,14.26,52,66.91,77.08,5.71,4.03,10476.62,16640.37,22.3,4747.83,1.26,2599.66,4129.12,-6163.75
65592,95,14.04,81,87.87,83.96,5.81,4.43,10149.57,11197.15,7.09,2014.12,2.49,2291.1,2527.57,-1047.58
71657,83,9.22,113,81.89,91.88,2.96,3.64,37705.49,31769.17,7.27,4586.52,0.52,10358.65,8727.79,5936.32
33309,46,9.14,47,83.14,84.57,5.88,4.53,37719.32,15674.34,15.69,4895.16,2.61,8326.56,3460.12,22044.98
44203,79,11.7,71,93.71,80.25,4.04,3.21,48289.0,20953.4,15.51,426.92,2.53,15043.3,6527.54,27335.6
26573,24,12.85,46,81.11,85.32,7.01,4.21,22215.58,19937.31,21.56,2459.28,1.11,5276.86,4735.7,2278.27
171172,107,8.85,60,97.17,84.16,9.16,3.74,40433.96,29375.86,12.1,372.0,2.29,10811.22,7854.51,11058.1
152790,95,12.21,102,96.59,89.41,2.45,3.78,16433.59,11926.12,18.81,2413.13,0.96,4347.51,3155.06,4507.47
164970,54,15.87,119,67.33,71.22,1.71,2.57,30919.83,14185.04,5.25,527.45,2.55,12031.06,5519.47,16734.79
13035,62,12.6,66,51.79,84.19,3.51,4.33,31732.82,11037.26,20.83,2500.66,1.75,7328.6,2549.02,20695.56
78408,111,9.24,30,67.92,91.86,5.77,2.98,48476.52,5160.49,20.69,178.89,2.85,16267.29,1731.71,43316.03
40577,115,10.77,99,94.49,74.29,8.33,4.84,38348.4,26508.7,15.77,4485.21,1.89,7923.22,5477.0,11839.7
177517,54,15.01,93,69.17,76.35,3.15,3.54,3397.19,6673.69,8.49,1079.75,2.26,959.66,1885.22,-3276.5
150036,100,13.43,95,69.39,98.73,4.78,2.7,27603.94,33433.61,15.78,4812.69,2.1,10223.68,12382.82,-5829.67
68102,119,15.28,87,73.99,98.33,6.56,2.44,10438.78,17544.42,8.58,1106.56,2.34,4278.19,7190.34,-7105.64
8341,46,9.61,110,98.58,78.39,9.69,4.77,2134.29,22594.55,14.13,1569.34,2.7,447.44,4736.8,-20460.26
42800,75,14.04,50,96.48,98.81,2.48,3.46,18526.07,14955.79,19.19,4730.33,2.0,5354.36,4322.48,3570.28
53595,60,10.01,110,51.19,98.39,2.31,2.4,40564.17,36708.26,24.14,2861.34,0.69,16901.74,15295.11,3855.91
85783,2,9.94,51,72.27,83.41,8.94,2.48,20833.87,9454.51,21.64,3224.84,0.75,8400.75,3812.3,11379.36
100769,5,15.46,70,65.63,71.0,7.86,4.43,32228.73,8878.52,23.57,460.41,1.98,7275.11,2004.18,23350.21
46500,8,9.71,50,75.59,72.27,3.28,2.14,12056.53,13881.44,8.86,3474.57,2.4,5633.89,6486.65,-1824.91
182844,60,10.73,45,59.03,78.97,6.14,2.19,10263.93,24114.63,6.76,4141.09,0.67,4686.73,11011.25,-13850.7
197595,11,13.87,69,67.39,74.34,1.63,4.47,13972.54,2092.15,11.04,1413.93,1.59,3125.85,468.04,11880.39
90111,85,9.74,40,94.52,99.58,3.27,4.77,47247.61,37241.4,9.87,3294.06,2.05,9905.16,7807.42,10006.21
158730,18,13.96,41,64.79,88.11,4.35,2.06,18371.94,4261.29,18.87,4477.37,1.95,8918.42,2068.59,14110.65
87228,27,11.48,114,65.58,72.2,1.95,3.34,36985.26,3819.2,17.46,3624.7,1.04,11073.43,1143.47,33166.06
89159,29,13.4,106,85.82,86.74,5.05,2.13,7854.86,7992.89,17.55,4248.18,2.83,3687.73,3752.53,-138.03
148322,117,9.52,79,96.08,96.44,8.87,2.49,31294.09,21969.46,13.22,4955.63,1.54,12567.91,8823.08,9324.63
92347,79,11.47,38,85.85,97.32,9.56,3.58,45446.8,12823.54,11.12,1221.06,1.52,12694.64,3581.99,32623.26
135112,88,9.46,74,88.57,97.23,9.45,2.94,32016.61,13760.66,14.76,4267.48,2.96,10890.0,4680.5,18255.95
193236,44,13.61,88,80.76,82.97,2.11,3.5,41975.01,20471.3,23.62,3670.37,2.07,11992.86,5848.94,21503.71
131883,103,14.36,32,81.07,90.16,2.04,4.8,23828.74,33894.42,7.04,2037.95,2.14,4964.32,7061.34,-10065.68
30263,55,11.97,119,99.66,71.67,4.37,3.3,6333.65,8282.35,16.11,1548.12,2.66,1919.29,2509.8,-1948.7
189766,105,9.95,91,92.91,96.9,7.34,2.66,24513.99,37141.84,6.18,3222.94,1.59,9215.79,13963.1,-12627.85
46808,37,12.42,81,86.29,85.58,6.59,4.24,49467.0,3679.24,22.65,1661.64,0.63,11666.75,867.75,45787.76
34862,31,12.53,100,95.96,91.5,1.2,4.02,32700.78,10183.59,6.26,4392.67,2.95,8134.52,2533.23,22517.19
64892,87,10.32,75,51.64,93.54,7.24,2.63,33860.0,30117.72,11.01,4863.74,2.42,12874.52,11451.6,3742.28
13962,94,8.4,79,57.99,93.65,1.86,3.53,2452.1,16035.94,14.33,771.31,2.16,694.65,4542.76,-13583.84
136364,16,15.27,41,67.39,99.78,8.1,3.97,14698.79,13328.25,11.08,3673.08,2.85,3702.47,3357.24,1370.54
97326,19,11.0,111,87.9,99.96,8.35,2.52,13415.59,26151.14,10.87,2784.23,0.51,5323.65,10377.44,-12735.55
146123,18,14.26,49,82.13,79.39,6.02,2.52,30770.5,7028.96,9.38,1350.36,0.64,12210.52,2789.27,23741.54
169230,91,10.27,97,94.61,74.28,2.35,3.67,28164.24,14055.48,24.96,877.13,2.15,7674.18,3829.83,14108.76
99782,55,14.7,55,50.98,74.96,1.52,3.55,30714.36,20652.47,11.49,2839.5,1.02,8651.93,5817.6,10061.89
112865,41,8.52,95,63.99,97.94,4.93,4.15,48649.44,25540.31,6.15,4384.58,1.52,11722.76,6154.29,23109.13
88214,98,11.92,38,59.27,72.4,8.24,3.94,27092.4,34412.47,22.06,3716.92,2.69,6876.24,8734.13,-7320.07
124617,77,8.32,115,56.13,88.55,6.17,2.12,19965.32,9630.09,14.65,1427.57,2.36,9417.6,4542.5,10335.23
196587,101,12.24,43,84.96,98.71,5.1,2.73,19769.54,35457.62,20.15,4075.86,0.65,7241.59,12988.14,-15688.08
119041,11,14.74,44,69.26,83.14,9.18,4.29,38695.54,859.15,11.72,4423.79,2.93,9019.94,200.27,37836.39
21560,88,11.02,47,62.51,95.42,1.6,3.29,48032.33,32847.01,5.31,2563.33,2.71,14599.49,9983.89,15185.32
160969,24,9.18,82,74.48,98.98,7.18,3.97,48613.69,35233.88,22.97,331.11,2.88,12245.26,8875.03,13379.81
80283,100,8.03,70,58.46,90.94,8.47,4.67,14603.11,39692.94,15.88,740.28,1.34,3127.0,8499.56,-25089.83
7927,34,8.12,98,99.97,80.7,3.7,4.25,44847.28,3707.24,14.52,2567.86,2.51,10552.3,872.29,41140.04
59165,68,8.76,96,81.62,84.58,5.0,4.95,28557.69,13959.56,18.37,3681.93,0.64,5769.23,2820.11,14598.13
188695,33,12.57,107,76.76,88.1,8.78,2.59,41033.95,18133.18,19.16,2286.35,0.83,15843.22,7001.23,22900.77
53824,10,9.89,93,96.78,87.54,5.06,3.2,15033.82,17890.3,14.41,926.81,1.4,4698.07,5590.72,-2856.48
68693,116,12.2,82,60.3,75.83,2.27,3.44,39772.02,33556.98,22.58,899.86,2.04,11561.63,9754.94,6215.04
29369,114,10.43,87,65.38,89.09,6.69,4.91,17023.2,14584.92,6.4,1478.28,1.7,3467.05,2970.45,2438.28
86391,81,9.74,42,80.93,95.12,9.36,3.34,24013.71,34734.7,23.8,3210.52,2.76,7189.73,10399.61,-10720.99
36052,5,8.98,65,50.57,89.16,8.61,2.89,3573.03,16763.83,5.94,1682.39,1.99,1236.34,5800.63,-13190.8
756,98,14.29,50,59.44,95.33,6.6,2.73,29595.29,5466.01,16.83,2049.82,1.43,10840.77,2002.2,24129.28
3797,21,15.99,48,63.29,86.03,1.22,3.7,16943.13,23627.95,22.04,2844.62,1.19,4579.22,6385.93,-6684.82
46093,108,10.55,87,52.04,90.15,7.14,2.3,22254.78,16749.37,13.53,4065.68,2.51,9675.99,7282.33,5505.41
53506,60,10.81,58,66.33,94.78,8.67,3.07,37084.03,26946.5,10.94,861.1,0.58,12079.49,8777.36,10137.53
124364,90,9.17,41,82.63,85.98,3.11,2.28,8729.11,17779.35,6.06,264.27,2.45,3828.56,7797.96,-9050.24
26141,71,14.02,92,80.58,77.7,9.01,3.59,46432.76,8392.69,9.24,865.66,2.48,12933.92,2337.8,38040.07
156328,58,11.03,53,54.19,77.8,4.49,4.04,34648.96,30572.98,9.58,1399.85,0.76,8576.48,7567.57,4075.98
94864,3,15.51,69,75.16,77.79,7.11,4.7,4308.36,29710.68,21.94,282.84,2.04,916.67,6321.42,-25402.32
134773,39,15.31,100,81.41,97.83,6.83,4.94,11285.04,20763.38,7.3,171.89,0.52,2284.42,4203.11,-9478.34
36664,10,15.42,69,96.03,95.56,6.24,4.28,40981.55,36746.41,24.71,1666.17,2.46,9575.13,8585.61,4235.14
48670,48,10.06,112,71.45,70.9,5.47,3.65,36219.96,16418.27,22.27,2245.7,0.91,9923.28,4498.16,19801.69
72230,57,10.45,105,66.76,84.53,6.2,2.12,11474.35,10236.82,17.06,3363.42,0.6,5412.43,4828.69,1237.53
80248,37,14.44,58,66.87,74.46,6.22,2.88,27377.84,15545.85,14.11,3488.76,1.15,9506.19,5397.86,11831.99
34536,43,15.16,36,54.75,70.58,4.84,3.15,32844.76,6077.73,16.26,3830.7,1.96,10426.91,1929.44,26767.03
119581,42,14.09,96,93.98,94.38,5.31,2.37,36600.88,7810.34,11.6,4977.84,1.91,15443.41,3295.5,28790.54
